Geneid	Chr	Start	End	Strand	Length	S1	S2	S3	S4	S5	S11	S12	S13	S14	S15	S10	S6	S7	S8	S9	S16	S17	S18	S19	S20	S26	S27	S28	S29	S30	S21	S22	S23	S24	S31	S32	S33	S34	S35	S41	S42	S43	S44	S45	S36	S37	S38	S39	S40	S46	S47	S48	S49	S50	S56	S57	S58	S59	S60	S51	S52	S53	S54	S55	S61	S62	S63	S64	S65	S71	S72	S73	S74	S75	S66	S67	S68	S69	S70	S76	S77	S78	S79	S80	S86	S87	S88	S89	S90	S81	S82	S83	S84	S85	S91	S92	S93	S94	S95	S101	S102	S103	S104	S105	S100	S96	S97	S98	S99	S106	S107	S108	S109	S110	S116	S117	S118	S119	S120	S111	S112	S113	S114	S115	S121	S122	S123	S124	S125	S131	S132	S133	S134	S135	S126	S127	S128	S129	S130	S136	S137	S138	S139	S140	S146	S147	S148	S149	S150	S141	S142	S143	S144	S145	S151	S152	S153	S154	S155	S161	S162	S163	S164	S165	S156	S157	S158	S159	S160	S166	S167	S168	S169	S170	S176	S177	S178	S179	S180	S171	S172	S173	S174	S175	S181	S182	S183	S184	S185	S191	S192	S193	S194	S195	S186	S187	S188	S189	S190	S196	S197	S198	S199	S200	S206	S207	S208	S209	S210	S201	S202	S203	S204	S205	S211	S212	S213	S214	S215	S221	S222	S223	S224	S225	S216	S217	S218	S219	S220	S226	S227	S228	S229	S230	S236	S237	S238	S239	S240	S231	S232	S233	S234	S235
yaaW	U00096.3	10643	11356	-	714	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	2	1	0	0	0	0	0	0	1	0	0	3	6	5	4	5	0	0	0	0	0	0	0	0	0	0	4	0	1	7	3	0	0	0	0	0	0	0	0	0	4	2	8	1	2	3	0	0	3	1	2	0	0	3	1	0	5	3	4	5	4	0	0	1	0	0	6	0	2	0	2	2	13	7	9	6	1	1	1	0	1	2	2	3	0	3	9	9	6	4	6	0	0	0	0	2	0	1	0	1	0	7	10	8	4	2	2	1	4	0	1	4	1	0	3	3	4	1	7	4	6	2	7	5	0	2	4	4	3	8	3	9	9	11	6	1	3	3	3	1	0	3	3	4	2	6	6	9	4	5	3	5	4	5	2	1	3	9	5	6	9	11	9	10	9	1	0	2	7	2	6	8	5	13	1	6	8	9	9	8	7	4	3	4	2	0	8	6	9	8	8	9	6	4	9	7	6	2	12	3	4	6	6	7	0	6
mbiA	U00096.3	10830	11315	+	486	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	3	3	5	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	6	3	0	0	0	0	0	0	0	0	0	2	2	6	0	2	1	0	0	3	1	2	0	0	3	0	0	4	3	1	4	3	0	0	1	0	0	3	0	2	0	2	2	8	6	8	4	1	1	1	0	1	2	1	2	0	2	5	9	4	3	3	0	0	0	0	0	0	1	0	1	0	7	8	7	3	1	1	0	4	0	1	3	1	0	0	0	3	1	6	3	4	2	5	2	0	2	4	4	3	7	1	7	5	10	5	1	2	2	2	1	0	3	3	4	2	5	2	8	3	5	3	4	4	2	2	1	2	8	2	4	8	10	6	9	7	1	0	1	6	1	5	5	4	7	1	5	8	8	7	5	5	4	3	4	2	0	5	5	9	7	6	5	5	3	8	7	5	2	7	3	4	4	5	5	0	5
yaaI	U00096.3	11382	11786	-	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	3	3	0	0	0	0	0	0	1	0	0	0	0	1	3	1	2	1	0	0	0	0	0	0	1	0	0	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	0	2	0	1	2	0	1	0	1	2	1	0	1	1	0	1	1	0	0	1	0	0	0	1	2	0	0	1	0	1	0	0	0	0	1	3	1	5	1	0	1	1	0	2	0	0	0	1	1	2	2	1	1	1	1	1	0	1	3	1	1	2	3	2	1	3	2	3	1	2	1	0	2	2	0	0	1	2	2	0	0	3	2	2	3	0	1	2	3	1	0	1	0	1	0	3
dnaK	U00096.3	12163	14079	+	1917	23	11	26	9	12	1	13	6	33	17	2	4	43	20	21	322	28	16	342	166	71	34	111	42	2	29	62	51	22	276	235	196	348	372	240	1	33	35	93	75	28	248	167	42	949	839	892	818	545	101	108	124	10	13	175	228	48	228	174	664	269	606	787	670	40	4	81	16	28	184	139	152	171	103	778	751	875	770	703	176	70	196	187	178	261	136	374	262	285	918	650	1083	948	921	43	131	163	89	148	555	143	186	229	331	976	763	812	1214	754	127	171	234	121	94	303	242	413	447	309	1409	701	1119	863	840	268	170	121	154	137	551	452	369	153	297	1335	1103	1246	694	874	283	310	294	172	343	739	612	713	732	720	997	274	1105	941	1052	713	994	570	219	424	521	707	770	1211	762	1562	1458	1633	942	736	627	887	663	579	718	1174	889	981	1151	1309	1622	1363	1115	1295	1022	882	1196	964	652	684	1373	1001	1227	1371	1330	1658	1335	1686	1016	1060	761	1298	1214	1033	1129	1493	1363	1457	1290	1564	1483	1474	1680	1226	1221	1093	960	848	568	852	1886	1245	1273	1348	1353	1256	1839	1428	1491	1367	1611	1318	1943	1678	1801	1423	1722	1632	633	1786
dnaJ	U00096.3	14168	15298	+	1131	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	7	0	0	2	1	0	0	6	1	0	4	0	2	2	4	3	0	2	7	0	0	5	0	2	0	1	8	3	0	23	19	19	14	18	3	3	1	0	0	7	8	3	2	8	14	8	23	17	17	0	0	0	1	0	7	4	1	9	1	18	12	18	24	21	4	1	8	6	2	8	7	13	8	11	16	20	28	24	30	0	8	13	4	0	28	2	9	8	8	25	18	21	35	21	4	2	5	3	7	8	3	15	9	12	28	8	33	25	32	8	6	2	0	3	15	11	3	2	9	28	27	41	28	21	13	7	9	2	16	18	18	14	15	13	23	5	21	22	35	24	24	17	3	16	10	11	14	28	6	41	44	41	30	20	13	22	19	18	20	33	22	13	19	22	49	30	18	44	36	21	32	33	12	23	34	28	25	34	37	34	36	33	32	17	11	23	25	22	30	37	28	29	33	35	36	18	42	32	40	24	20	17	5	11	36	23	32	27	19	34	38	28	32	34	22	18	41	35	34	28	35	20	16	31
insL-1	U00096.3	15445	16557	+	1113	1	0	1	0	0	0	0	0	11	2	0	0	0	0	0	5	2	0	1	4	0	1	3	4	0	1	2	0	2	0	8	3	2	2	2	0	0	0	2	0	1	6	7	2	23	16	14	13	11	1	2	1	2	0	4	5	0	10	2	13	13	7	6	12	0	0	4	1	0	6	2	4	5	0	13	19	19	16	16	5	1	4	8	2	8	6	7	9	6	22	18	11	23	18	0	1	4	3	3	17	2	5	1	7	13	17	15	37	20	7	5	3	6	2	7	7	8	9	7	33	13	17	13	17	5	4	2	1	1	8	9	7	2	5	21	15	18	11	14	4	4	2	6	4	10	16	11	8	9	14	3	16	12	32	7	14	14	7	5	6	9	10	16	14	29	16	25	12	15	8	11	19	7	7	20	18	16	11	14	30	17	13	27	14	25	15	6	12	10	16	14	14	14	17	23	11	27	15	20	10	11	22	8	19	18	30	18	20	22	25	19	22	13	20	11	11	9	7	6	20	17	13	15	13	20	17	14	23	12	12	10	19	14	15	17	30	21	3	21
mokC	U00096.3	16751	16960	-	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	5	2	0	1	5	0	0	2	0	0	0	0	1	0	0	13	17	9	8	6	0	0	0	0	0	0	2	0	0	0	2	0	5	8	6	0	0	0	0	0	0	1	0	2	0	8	9	5	7	6	0	0	1	0	0	0	0	0	0	1	13	10	17	15	11	0	1	2	0	0	1	0	0	2	2	14	10	8	24	5	0	3	2	0	0	0	2	1	0	1	19	8	15	9	13	0	2	0	4	0	2	3	3	0	0	7	10	20	10	9	0	0	0	0	1	1	4	2	3	1	4	2	11	12	15	8	8	3	2	1	2	5	6	7	3	11	18	32	11	9	3	3	7	6	0	2	5	5	6	11	14	23	18	10	17	6	4	4	0	2	7	2	8	4	6	20	13	12	5	5	3	9	12	5	5	5	8	6	9	8	10	10	19	13	2	1	2	6	2	4	11	4	5	7	12	8	12	10	14	7	6	4	13	6	9	6	8	8	2	4
hokC	U00096.3	16751	16903	-	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	5	2	0	1	5	0	0	2	0	0	0	0	1	0	0	13	17	9	6	6	0	0	0	0	0	0	2	0	0	0	2	0	5	7	6	0	0	0	0	0	0	1	0	2	0	7	7	4	7	6	0	0	1	0	0	0	0	0	0	1	12	8	15	13	10	0	1	2	0	0	1	0	0	2	2	14	10	8	23	4	0	3	2	0	0	0	2	1	0	1	18	7	14	8	13	0	2	0	4	0	2	3	2	0	0	6	8	19	9	9	0	0	0	0	1	1	4	2	3	1	2	2	10	9	15	7	8	3	2	1	1	4	6	7	3	9	14	32	11	8	3	3	7	5	0	2	5	4	6	10	13	23	18	10	17	6	4	4	0	2	6	2	7	4	6	20	11	11	4	4	2	9	12	4	4	5	8	5	9	7	9	9	19	12	2	0	1	6	2	4	9	4	4	6	12	6	10	9	14	7	6	4	13	6	9	6	6	8	2	4
sokC	U00096.3	16952	17006	+	55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	7	0	0	1	4	2	0	0	0	0	0	0	3	2	1	4	3	0	0	0	2	2	1	0	0	0	0	2	1	3	1	7	2	2	2	3	2	0	0	0	0	0	3	3	5	2	3	6	3	6	5	3	0	0	0	0	0	5	1	2	5	3	3	3	1	3	2	0	0	0	0	0	2	2	5	3	4	5	3	6	4	2	0	0	0	1	0	1	3	4	1	5	3	5	2	2	1	0	0	0	2	0	1	2	2	1	3	1	1	5	4	1	1	2	1	0	3	2	4	2	6	2	7	4	6	3	2	0	3	2	3	1	2	1	5	1	4	6	3	2	3	2	4	3	4	0	1	3	4	2	2	1	1	4	3	3	4	1	4	5	3	4	2	3	4	2	5	5	6	4	3	3	2	2	2	0	3	9	3	2	1	1	6	5	2	1	4	2	3	4	3	2	1	5	0	0	0
nhaA	U00096.3	17489	18655	+	1167	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	2	5	0	0	0	2	0	0	8	2	0	9	7	8	2	5	0	0	0	0	6	0	1	5	3	0	17	29	38	20	12	0	4	0	1	2	3	6	0	7	7	19	3	19	21	32	0	1	0	2	7	1	0	0	5	1	44	38	43	28	31	0	2	8	4	8	7	2	9	7	7	40	36	59	38	39	0	2	5	2	9	8	1	1	5	8	42	38	52	58	33	2	2	1	1	8	3	7	9	16	10	74	43	93	42	42	4	1	2	7	2	17	15	11	4	9	55	76	79	36	54	2	7	5	1	7	35	18	26	15	19	36	9	89	73	72	24	30	15	10	15	19	22	25	64	22	69	80	123	44	54	20	23	27	15	29	57	40	41	47	50	81	70	79	89	67	28	43	29	22	30	68	49	55	59	48	87	61	125	59	62	19	33	50	47	52	82	61	59	58	73	85	56	96	78	59	41	32	39	13	40	99	70	59	62	52	62	82	74	74	85	71	40	104	75	89	75	95	79	29	71
nhaR	U00096.3	18715	19620	+	906	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	3	2	0	0	2	0	0	10	14	9	9	11	0	0	0	0	0	4	0	0	2	2	10	3	9	7	6	0	0	0	0	0	1	1	0	6	0	3	9	12	11	6	0	0	0	0	0	3	1	5	4	4	9	9	13	8	11	1	1	3	1	1	7	0	6	2	1	9	3	5	16	13	0	2	0	1	4	4	4	6	8	3	13	9	17	11	9	3	0	2	0	1	5	6	4	0	2	22	16	13	3	15	2	0	3	3	4	10	5	8	10	8	10	1	17	10	16	8	8	6	2	2	4	10	13	16	11	15	7	26	9	10	3	6	2	1	5	11	6	13	14	10	15	6	13	14	13	3	2	8	4	2	14	13	10	25	11	17	10	22	9	11	7	11	9	7	20	19	15	21	17	18	4	12	16	14	15	12	6	8	5	3	16	14	18	13	15	5	19	15	11	10	19	9	27	10	18	15	12	26	5	14
insB-1	U00096.3	19811	20314	-	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	5	0	2	2	0	0	0	0	0	1	0	1	1	0	1	0	1	6	0	0	0	2	0	1	1	1	1	0	0	3	2	1	0	1	0	1	1	1	0	0	0	1	0	0	2	3	3	1	2	0	0	3	1	7	1	0	1	0	2	3	2	1	0	2	0	0	2	1	6	0	2	1	1	0	2	2	2	3	1	2	1	1	0	1	1	0	0	0	0	2	2	4	0	1	0	1	3	1	1	0	1	0	1	1	1	0	2	7	1	1	3	1	2	3	0	2	0	1	1	2	3	7	3	1	0	3	1	2	1	1	1	2	0	2	3	1	3	4	0	2	2	1	2	1	2	0	1	3	3	4	3	2	4	1	2	8	2	0	0	2	1	1	0	2	4	3	4	4	2	2	3	0	0	2	1	1	1	2	0	6	6	5	3	2	2	6	6	4	3	1	0	0	0	2
insA-1	U00096.3	20233	20508	-	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	3	4	1	0	0	0	0	0	0	0	0	0	0	2	3	1	3	1	0	0	1	0	0	0	0	0	0	1	1	2	1	6	0	0	0	1	2	0	0	0	1	1	5	2	1	0	1	0	0	0	0	0	1	1	0	1	0	2	0	1	1	3	2	0	0	0	1	0	0	1	0	1	1	1	1	0	1	0	0	2	0	1	0	0	1	0	0	1	0	0	1	3	1	1	2	1	0	1	1	0	0	1	3	2	6	0	0	0	0	1	0	0	0	0	1	0	2	1	2	1	4	1	2	0	2	1	0	1	0	0	0	1	2	2	4	1	3	1	1	0	1	0	1	0	0	0	0	4	5	3	0	3	0	0	0	0	2	0	0	0	0	0	11	6	4	2	2	4	0	2	1	0	1	0	1	0	1
rpsT	U00096.3	20815	21078	-	264	19	3	16	29	20	0	5	0	9	19	0	0	10	17	17	82	11	4	54	24	17	16	21	22	1	12	17	10	6	61	53	62	52	95	72	1	18	9	89	29	5	79	53	21	213	181	210	165	125	16	30	48	6	14	95	97	23	97	69	171	90	168	169	185	11	2	32	23	32	111	81	67	121	63	239	201	247	244	258	90	32	87	60	137	167	111	175	136	157	261	199	292	272	331	21	66	90	36	108	261	96	147	111	196	270	203	242	292	286	45	62	94	59	109	158	173	192	236	143	358	177	335	246	309	100	72	57	62	86	212	204	157	71	118	351	265	324	228	329	110	133	117	85	159	267	230	262	267	241	253	83	316	301	370	225	305	197	79	177	168	239	270	417	237	372	342	424	300	292	206	211	209	181	211	369	302	305	344	364	379	293	280	408	373	306	297	294	189	218	398	346	317	374	335	402	295	421	329	342	221	339	341	253	316	415	378	383	402	346	410	298	405	416	386	295	217	249	177	245	460	356	315	340	334	428	402	414	503	399	387	340	454	374	419	376	377	342	155	349
