Geneid	Chr	Start	End	Strand	Length	R100	R101	R102	R103	R104	R105	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R91	R92	R93	R94	R95	R96	R97	R98	R99
yaaW	U00096.3	10643	11356	-	714	3	7	8	8	7	2	12	15	13	14	12	9	16	12	9	14	2	2	4	3	0	17	19	9	18	21	10	13	12	14	15	7	3	8	2	6	12	19	14	7	5	11	7	5	5	7	6	5	9	9	9	14	10	19	9	21	13	17	17	9	8	7	14	12	6	7	6	10	7	5	3	8	6	6	7
mbiA	U00096.3	10830	11315	+	486	3	6	5	6	6	1	9	13	8	13	10	7	14	9	6	12	1	2	4	3	0	14	16	9	14	19	8	7	11	12	12	6	3	7	0	3	9	16	13	6	4	8	6	5	3	6	4	3	7	2	6	9	8	13	7	17	11	13	14	5	6	5	10	8	3	6	4	6	7	3	3	8	6	5	4
yaaI	U00096.3	11382	11786	-	405	8	5	6	8	3	2	12	8	10	14	11	4	8	7	3	3	5	2	0	1	0	12	5	3	24	10	7	7	5	6	8	5	5	3	5	3	14	8	10	4	8	9	5	7	4	10	9	8	5	3	7	9	17	8	13	11	8	9	12	7	7	6	9	7	4	5	0	4	3	3	1	7	1	4	4
dnaK	U00096.3	12163	14079	+	1917	1237	1704	884	1765	635	130	3705	4784	1622	3749	2944	2040	2736	2167	2613	2682	185	229	147	185	238	3443	2468	1627	6505	2761	2609	7044	5812	5305	4940	667	408	975	414	458	5302	6697	4879	2356	4756	4446	3986	6567	3509	4868	2133	2710	2231	1234	2458	3502	5117	7523	4617	6808	10527	12620	9364	5580	6800	960	2553	4898	1129	2379	2048	2419	1907	1473	435	716	1269	1363	1768
dnaJ	U00096.3	14168	15298	+	1131	74	95	73	166	95	11	201	225	154	178	162	108	187	124	143	160	38	49	23	28	30	242	184	161	269	197	147	297	249	241	235	79	57	96	52	80	299	314	268	178	312	352	229	319	236	244	163	150	157	132	161	219	217	324	325	348	900	828	454	314	463	123	197	318	140	267	109	139	138	104	49	78	115	137	164
insL-1	U00096.3	15445	16557	+	1113	62	105	88	129	101	16	146	123	133	102	99	82	130	94	87	98	28	33	33	28	8	134	125	114	170	152	93	217	176	158	158	47	54	61	128	71	140	169	130	70	113	137	141	122	106	137	121	141	101	161	116	134	163	199	159	168	295	318	192	152	185	57	115	187	103	132	82	82	84	53	25	58	62	81	98
mokC	U00096.3	16751	16960	-	210	29	40	50	42	48	8	63	106	49	67	61	43	66	49	64	42	34	28	16	25	17	65	41	73	77	64	32	53	56	39	63	31	37	40	35	51	114	99	102	78	87	83	69	70	62	69	115	66	63	88	99	73	73	91	115	72	93	123	32	101	82	50	81	104	71	96	40	34	37	40	13	17	26	34	64
hokC	U00096.3	16751	16903	-	153	10	19	23	21	17	4	31	59	24	39	28	31	56	35	49	36	25	16	14	13	13	25	29	40	44	32	25	36	35	23	38	18	13	21	15	27	50	55	57	33	47	57	30	29	33	30	46	23	21	75	58	46	36	54	68	41	62	69	17	42	44	22	41	52	22	45	18	20	26	11	13	9	18	23	42
sokC	U00096.3	16952	17006	+	55	23	25	32	25	36	4	36	56	31	33	38	16	21	19	18	8	15	21	8	14	5	45	20	38	47	38	8	20	25	19	28	13	26	22	22	28	75	60	50	53	58	36	44	48	30	42	76	44	45	24	47	29	45	41	56	37	42	64	15	68	48	33	44	58	56	59	27	16	14	31	4	8	9	14	32
nhaA	U00096.3	17489	18655	+	1167	113	169	128	155	98	26	175	211	193	139	159	127	142	98	93	127	70	63	77	30	38	205	158	145	209	168	162	283	325	305	228	85	71	83	88	85	211	210	213	147	187	418	215	413	261	409	187	144	183	270	154	196	191	313	244	239	727	954	438	269	443	116	232	325	148	268	125	150	141	95	39	70	101	140	195
nhaR	U00096.3	18715	19620	+	906	30	42	40	42	23	8	90	95	60	71	60	38	55	65	23	39	14	25	38	11	12	86	76	55	95	79	93	102	116	110	82	30	36	48	31	51	90	75	75	61	56	107	67	100	81	104	88	51	74	94	50	89	82	114	89	78	236	195	121	71	118	54	95	99	47	95	45	45	35	30	14	31	35	43	58
insB-1	U00096.3	19811	20314	-	504	8	137	165	146	152	77	93	96	58	67	57	10	24	21	18	21	43	64	19	28	22	86	71	140	79	85	17	27	17	17	24	49	83	55	61	34	116	112	134	62	100	20	15	16	13	15	104	107	61	82	52	115	111	150	134	95	76	51	18	25	21	58	188	89	67	61	72	89	66	40	21	7	11	14	13
insA-1	U00096.3	20233	20508	-	276	4	38	37	35	30	8	77	88	71	51	69	10	18	13	11	10	30	35	11	28	6	79	74	148	71	80	14	21	16	10	15	40	43	39	50	28	141	102	131	63	115	12	18	8	8	9	97	76	53	69	43	106	90	123	108	97	46	48	21	23	21	42	103	69	43	34	96	64	70	37	14	4	9	6	7
rpsT	U00096.3	20815	21078	-	264	305	242	264	529	249	379	645	714	1144	508	387	978	1229	791	526	412	624	615	724	306	396	1067	715	929	598	707	566	760	499	436	675	292	367	460	386	752	758	879	983	533	625	489	645	372	330	321	763	403	736	1112	453	1214	733	686	644	471	982	858	237	491	497	697	788	806	553	644	492	1032	623	375	384	451	1093	553	638
yaaY	U00096.3	21181	21399	+	219	98	94	125	184	103	64	298	279	394	168	120	174	225	103	83	101	77	126	82	134	15	395	255	331	225	265	200	192	222	156	250	167	146	198	167	89	255	224	199	121	182	165	212	94	109	135	332	110	159	55	105	459	262	156	171	138	311	297	31	223	261	263	329	281	187	208	134	63	127	156	29	58	92	63	86
ribF	U00096.3	21407	22348	+	942	316	432	454	635	369	67	510	554	669	456	418	261	337	287	318	387	124	139	105	100	54	585	565	508	601	589	367	766	669	518	545	240	317	360	285	416	752	665	634	468	550	764	805	704	559	722	689	587	578	355	511	593	607	922	703	623	780	819	500	385	607	284	491	709	476	627	448	341	405	460	113	166	225	391	457
ileS	U00096.3	22391	25207	+	2817	665	861	934	1617	925	223	723	863	1564	750	672	817	1049	848	1158	1142	331	340	291	265	199	1024	926	1425	1192	1119	725	1431	1300	1046	1343	412	572	562	635	1040	1672	1451	1737	1297	1731	1831	1855	1483	1274	1778	1581	1153	1410	1179	1388	1187	1094	1368	1599	1299	1224	1728	651	675	1049	724	907	1308	841	1276	922	954	1046	1038	374	443	762	1218	1326
lspA	U00096.3	25207	25701	+	495	39	60	52	102	57	16	42	61	108	45	46	78	97	70	103	105	31	22	21	20	38	75	76	96	51	67	47	122	93	64	107	38	23	32	54	80	129	108	166	97	139	170	147	114	98	141	153	93	138	205	121	94	84	109	113	122	92	133	73	68	89	57	83	111	86	121	74	78	83	80	34	35	68	118	121
fkpB	U00096.3	25826	26275	+	450	67	70	77	139	72	7	64	75	109	91	68	137	168	113	148	142	29	35	18	22	22	135	94	141	138	134	107	238	186	153	208	50	58	60	74	87	184	170	179	138	171	192	234	191	143	221	152	106	124	110	150	137	140	147	152	138	123	198	65	85	106	66	111	119	102	129	105	87	111	93	31	53	60	112	130
ispH	U00096.3	26277	27227	+	951	256	254	220	403	228	57	272	312	437	268	261	403	544	348	577	611	66	69	67	60	47	421	397	464	376	337	454	949	771	660	672	111	216	173	168	204	494	418	500	395	511	554	647	550	435	581	419	324	340	243	391	351	383	480	445	426	355	553	221	212	298	159	241	292	205	291	246	262	278	245	102	146	206	242	305
rihC	U00096.3	27293	28207	+	915	25	23	58	58	43	10	24	40	38	28	22	14	14	10	19	11	30	25	26	13	25	41	32	71	43	41	11	24	16	19	26	32	25	44	37	59	66	73	94	65	94	53	54	38	49	55	123	42	72	61	87	34	43	31	38	30	30	49	18	37	39	37	51	67	51	47	41	17	35	39	13	16	28	58	58
dapB	U00096.3	28374	29195	+	822	82	90	117	157	106	11	117	135	147	99	117	106	140	107	143	121	51	48	41	51	24	126	138	166	142	147	102	171	160	134	137	45	64	76	78	91	152	204	151	125	159	160	149	142	121	188	194	113	150	100	153	109	96	140	166	99	154	199	60	105	128	88	116	126	88	99	89	92	105	93	33	48	71	103	97
carA	U00096.3	29651	30799	+	1149	1076	734	483	1604	534	10	2911	3482	6853	1749	2707	350	1363	423	241	414	1038	400	2192	648	219	5161	5854	1998	4403	6317	1863	4010	1594	1510	3800	1601	1828	2615	1118	5114	3532	3579	3864	2864	3033	1620	4009	2411	1672	1736	2906	1661	3169	1117	1845	4853	3505	2156	2744	2608	4136	1715	1078	787	1700	2040	814	2348	1482	3227	1029	1373	840	1945	455	731	1089	765	884
carB	U00096.3	30817	34038	+	3222	1432	1119	758	2849	862	19	3460	3841	9590	2050	3241	1117	3007	1179	806	1089	1813	564	3584	1195	530	6143	6510	2833	4084	7663	2518	5810	2684	2611	6986	1951	2082	2751	1499	6962	4462	4416	5509	3792	4131	2816	5645	3443	2436	2594	3489	1766	4116	2165	2474	5056	4038	2324	3975	3247	3528	2576	1202	989	2232	2462	1080	2925	1878	4253	1536	2225	1374	2797	898	939	1849	1581	1818
caiF	U00096.3	34300	34695	+	396	74	67	62	98	58	5	160	196	258	143	152	39	81	43	36	41	22	17	56	35	13	217	271	74	208	290	116	245	162	119	173	56	91	154	55	88	189	188	150	129	137	103	144	147	116	121	140	126	119	44	113	146	261	181	158	199	119	154	112	125	132	43	117	154	75	140	71	58	71	133	27	28	37	48	70
caiE	U00096.3	34781	35371	-	591	14	7	15	47	10	4	16	12	28	20	11	15	27	11	13	8	7	7	13	10	9	24	15	13	35	29	38	28	52	14	75	6	33	18	14	24	50	41	40	59	23	101	40	68	41	99	59	88	68	25	77	34	34	26	37	32	41	29	48	23	30	23	40	89	19	38	13	10	15	28	6	12	14	30	26
caiD	U00096.3	35377	36162	-	786	4	4	3	22	7	0	6	2	5	4	5	2	5	2	0	5	2	2	4	1	2	11	8	7	9	10	19	8	19	7	21	3	9	5	4	12	11	8	10	13	14	65	7	18	19	62	32	23	40	10	25	6	1	6	8	1	16	4	17	9	10	6	14	25	12	21	2	3	4	7	2	4	5	13	8
caiC	U00096.3	36271	37824	-	1554	30	37	40	83	21	9	62	50	65	54	38	30	47	34	35	55	11	16	9	13	6	57	69	64	84	61	171	115	205	78	201	18	85	38	22	43	88	73	70	73	71	234	110	164	78	303	144	166	179	32	100	85	73	77	56	52	126	96	107	47	112	42	71	200	53	100	24	27	34	37	9	26	19	66	43
caiB	U00096.3	37898	39115	-	1218	56	36	43	125	24	7	71	74	83	81	64	36	44	37	49	47	2	20	9	9	2	71	56	69	111	83	271	172	259	111	287	19	87	57	38	41	109	92	89	78	89	361	132	281	144	519	171	298	242	32	161	88	102	129	91	90	205	155	206	66	211	45	89	274	63	158	45	37	61	63	9	22	27	88	47
caiA	U00096.3	39244	40386	-	1143	51	45	47	177	36	9	60	82	98	53	52	43	50	39	49	54	15	37	22	9	13	82	65	84	100	73	207	119	233	76	341	44	60	57	50	59	118	91	111	89	73	468	183	317	145	564	194	291	298	66	196	97	73	104	87	69	228	146	120	93	190	68	140	258	69	159	34	40	53	34	11	29	31	98	46
caiT	U00096.3	40417	41931	-	1515	32	10	19	67	15	11	8	12	12	13	9	8	3	2	3	7	4	9	5	5	4	18	13	24	28	21	71	38	99	19	135	6	28	20	9	14	27	14	25	18	23	181	28	141	50	301	77	98	105	29	68	26	11	24	18	17	80	69	69	36	90	11	53	113	27	48	8	5	12	9	4	9	11	33	12
fixA	U00096.3	42403	43173	+	771	145	68	120	509	91	20	34	42	9	41	35	13	5	3	6	14	9	63	7	17	14	39	14	44	70	36	124	87	266	49	399	28	131	81	50	68	95	38	59	65	61	557	151	425	145	639	244	441	344	76	286	27	24	42	46	28	120	103	169	66	192	35	111	304	77	124	16	16	41	32	6	61	43	325	110
fixB	U00096.3	43188	44129	+	942	59	46	85	460	72	11	19	17	11	13	25	13	6	3	6	19	6	45	3	17	36	17	12	28	33	36	105	75	189	36	319	18	86	26	41	54	78	37	60	68	69	544	95	261	121	516	223	297	316	89	266	26	29	26	52	26	113	90	111	56	140	43	103	241	85	99	15	14	32	23	12	46	34	292	97
fixC	U00096.3	44180	45466	+	1287	62	37	57	435	46	3	11	17	13	14	20	22	8	9	10	12	15	48	5	20	25	27	17	41	45	29	112	55	141	31	250	20	109	60	41	61	83	42	46	75	62	542	111	222	117	495	199	290	289	65	221	57	31	38	50	29	118	99	104	61	131	49	119	248	65	117	17	8	25	25	14	26	21	308	89
fixX	U00096.3	45463	45750	+	288	16	9	11	98	14	2	7	5	2	5	4	10	1	0	2	2	2	17	1	6	9	6	7	7	10	8	23	13	24	6	76	11	19	10	5	18	20	4	15	15	18	106	22	38	30	100	64	46	63	16	55	11	7	10	16	7	30	22	33	13	26	12	37	51	10	28	4	4	7	8	3	8	5	76	23
yaaU	U00096.3	45807	47138	+	1332	28	14	26	154	20	3	11	11	5	12	12	8	5	1	2	4	11	13	2	6	9	24	5	13	19	11	53	27	51	17	96	10	53	19	17	25	46	28	31	22	25	218	45	90	36	182	92	103	133	38	123	24	15	22	21	16	59	48	36	30	51	33	70	90	37	54	11	3	12	7	5	11	16	107	41
kefF	U00096.3	47246	47776	+	531	3	2	5	16	5	0	1	13	4	11	5	10	13	7	8	4	9	2	2	2	4	8	5	6	19	5	12	11	13	4	11	9	10	6	5	5	15	18	9	9	13	27	17	9	6	13	12	16	4	9	11	9	12	11	12	15	22	19	6	8	11	8	17	12	13	7	12	4	3	6	0	4	3	12	16
kefC	U00096.3	47769	49631	+	1863	18	13	13	19	29	3	28	31	26	30	28	22	27	14	22	25	7	12	5	7	10	28	35	27	36	44	17	34	40	36	29	19	19	19	10	17	43	51	33	35	43	37	28	48	30	45	36	30	21	35	34	33	39	36	43	30	56	57	28	41	47	20	47	42	26	39	22	31	17	20	6	4	17	35	26
folA	U00096.3	49823	50302	+	480	39	43	50	127	50	37	106	136	134	62	79	69	128	94	86	55	41	62	75	64	23	183	156	177	118	110	67	85	86	71	132	49	69	81	56	102	152	150	169	118	164	88	125	66	75	56	152	82	122	130	88	116	80	89	104	76	136	116	20	49	53	60	95	118	71	72	55	123	73	70	43	51	127	73	102
apaH	U00096.3	50380	51222	-	843	76	112	85	159	70	21	128	146	130	133	111	113	155	120	164	167	31	61	34	25	17	158	154	148	147	171	122	315	208	199	199	65	74	72	77	74	197	184	170	142	153	183	215	162	147	178	159	133	138	103	95	214	203	195	170	184	175	236	101	105	132	68	130	128	81	120	102	119	83	93	36	61	89	114	105
apaG	U00096.3	51229	51606	-	378	117	157	134	242	108	41	180	192	187	190	143	196	259	204	252	236	68	82	56	46	37	208	226	211	198	260	166	397	292	269	268	72	103	125	97	135	318	304	288	208	259	321	298	276	227	293	242	198	208	160	200	327	320	349	340	326	330	416	190	176	221	129	207	250	144	257	180	182	160	185	63	119	143	196	167
rsmA	U00096.3	51609	52430	-	822	205	254	227	388	199	73	354	370	451	292	242	303	455	337	490	366	139	132	113	115	51	390	339	404	358	392	292	634	441	388	452	143	190	237	177	234	462	495	457	347	387	379	488	438	315	383	403	270	394	252	283	513	462	526	486	470	514	624	198	307	346	262	332	435	247	416	271	272	270	266	101	159	227	244	239
pdxA	U00096.3	52427	53416	-	990	141	160	133	259	113	50	181	239	244	165	135	148	197	164	208	219	60	91	68	78	40	196	201	247	229	246	154	323	286	200	253	96	121	130	117	185	288	277	303	234	258	247	336	287	198	251	253	143	227	192	160	349	328	291	329	287	320	343	95	168	185	135	222	259	170	277	183	160	172	189	69	108	141	154	159
surA	U00096.3	53416	54702	-	1287	284	357	369	652	370	87	301	370	394	306	237	362	543	441	556	487	188	184	155	140	95	456	325	514	420	440	246	550	460	343	463	186	248	236	280	345	590	566	623	497	624	546	572	514	464	506	529	348	492	584	458	494	432	502	695	529	433	649	241	305	413	276	416	558	370	551	391	381	392	367	143	234	367	498	477
lptD	U00096.3	54755	57109	-	2355	560	753	799	1181	639	188	845	1151	1165	812	698	827	967	736	1102	984	286	370	266	282	138	1136	913	1145	1259	1083	585	1447	1276	924	1044	452	589	604	632	808	1527	1413	1444	1079	1346	1248	1428	1162	1020	1332	1348	999	1196	876	1019	1361	1280	1317	1478	1172	1346	1678	697	715	1028	621	970	1302	836	1110	858	781	916	930	239	422	597	854	952
djlA	U00096.3	57364	58179	+	816	55	64	57	63	35	12	111	144	126	106	76	71	81	52	50	58	34	37	35	30	10	152	91	103	139	103	70	127	112	84	89	49	62	69	52	59	111	101	95	58	80	85	108	87	66	108	118	84	96	79	84	160	128	140	115	77	156	155	77	92	131	74	86	136	82	90	52	40	61	50	18	27	48	63	51
yabP	U00096.3	58474	59124	+	651	28	43	36	34	31	6	96	111	85	102	57	34	42	34	24	39	8	18	8	15	6	81	42	71	109	89	71	77	74	57	54	30	44	50	33	25	86	102	65	49	51	49	70	74	55	56	83	95	63	25	56	106	126	123	95	98	111	130	87	97	80	40	100	99	66	70	37	25	23	24	8	20	8	21	24
yabQ	U00096.3	59121	59279	+	159	43	75	74	56	41	4	114	153	92	133	89	35	36	32	24	32	25	28	17	19	7	119	90	91	136	112	76	101	89	80	58	49	91	96	57	56	136	143	97	79	75	96	94	107	108	110	117	149	107	51	105	149	169	181	123	154	162	154	116	108	137	65	145	140	114	99	56	31	39	45	12	43	32	36	73
rluA	U00096.3	59687	60346	-	660	42	21	15	30	29	27	36	40	51	49	33	53	86	61	60	56	11	9	14	11	6	68	39	62	58	41	59	72	59	48	66	8	14	25	21	21	61	69	73	50	62	62	57	42	34	41	49	31	37	57	32	55	31	67	61	70	66	101	41	36	45	32	52	56	27	59	41	62	37	35	29	36	32	42	54
rapA	U00096.3	60358	63264	-	2907	111	61	44	121	66	117	116	111	130	86	89	103	193	101	139	108	23	23	28	26	17	176	118	191	170	150	140	174	153	131	209	35	58	51	46	60	151	169	194	145	169	144	129	104	94	131	80	58	112	105	97	143	128	172	174	161	202	216	100	105	105	64	93	126	58	146	109	149	151	103	81	97	114	103	107
polB	U00096.3	63429	65780	-	2352	59	56	61	79	48	8	62	77	98	80	50	82	137	79	114	99	36	29	24	17	11	81	87	62	83	88	72	172	129	90	109	29	38	36	19	76	101	97	88	73	85	90	102	95	60	92	51	47	58	69	68	126	105	117	137	108	135	133	70	54	98	37	60	87	52	81	57	78	68	66	23	37	54	47	79
araD	U00096.3	65855	66550	-	696	12	11	12	10	15	1	11	22	16	219	11	12	19	9	28	24	1	0	0	0	2	23	17	30	41	29	9	32	20	20	34	5	10	5	6	2	37	46	42	24	48	40	25	29	23	31	31	22	25	16	28	24	44	41	31	32	42	50	28	42	27	12	26	31	13	17	37	15	22	11	4	10	13	14	18
araA	U00096.3	66835	68337	-	1503	18	15	19	32	10	3	33	42	33	526	33	12	13	14	28	18	4	4	1	1	7	44	30	42	65	64	13	28	25	24	18	15	6	12	18	6	46	55	75	46	64	52	40	37	51	56	49	25	32	39	51	38	37	46	41	41	57	83	43	66	51	26	46	79	24	38	34	37	35	24	11	18	15	48	26
araB	U00096.3	68348	70048	-	1701	16	35	22	22	17	4	25	44	19	889	31	6	9	6	10	8	3	3	2	5	8	27	28	32	67	32	7	26	22	24	15	9	11	9	23	10	49	53	67	29	55	69	41	57	37	60	48	31	24	22	36	25	41	49	35	41	49	75	58	69	40	21	52	38	18	34	25	26	24	15	11	17	10	32	27
araC	U00096.3	70387	71265	+	879	10	17	31	47	19	4	17	19	21	59	16	14	29	27	22	21	11	9	5	7	12	21	12	27	29	9	11	35	35	26	26	13	12	21	16	11	21	29	46	23	38	35	23	28	23	35	37	24	20	34	34	13	17	27	29	22	21	37	12	16	27	10	17	17	19	16	22	29	31	24	10	5	17	41	51
yabI	U00096.3	71351	72115	+	765	42	90	49	82	36	6	65	92	62	91	54	45	81	46	37	51	26	15	17	12	16	70	90	58	73	64	41	107	98	61	53	33	26	36	33	38	72	88	80	57	61	112	73	87	68	87	66	64	66	76	56	83	84	108	108	91	92	178	58	83	93	59	97	97	48	93	63	69	43	45	16	40	31	69	45
thiQ	U00096.3	72229	72927	-	699	8	8	3	23	16	1	9	13	31	20	13	16	18	17	15	15	2	4	6	2	4	23	17	25	12	23	8	24	24	19	17	6	4	11	5	12	34	20	19	16	12	21	17	13	14	17	22	9	18	21	12	12	18	16	28	22	29	31	15	14	21	13	15	16	7	18	10	18	16	15	14	14	11	19	15
thiP	U00096.3	72911	74521	-	1611	6	16	4	7	14	3	10	11	25	12	24	8	13	10	6	8	2	4	1	5	1	27	19	17	11	23	15	17	11	17	17	4	4	5	7	7	16	17	11	18	11	16	16	7	8	13	20	7	16	16	13	15	12	16	8	10	13	22	19	12	4	7	11	15	6	12	5	11	5	11	8	7	12	15	14
thiB	U00096.3	74497	75480	-	984	9	11	15	18	11	2	27	23	34	33	15	10	22	10	14	19	7	5	10	2	5	36	29	26	29	33	16	30	16	22	32	11	13	21	12	23	24	19	25	14	24	10	25	25	9	15	30	29	21	28	22	42	24	31	22	29	52	31	18	16	15	15	25	29	14	24	13	14	17	9	9	8	20	15	19
sgrR	U00096.3	75644	77299	-	1656	13	27	17	35	12	3	14	23	33	20	21	28	61	39	35	35	10	10	16	9	2	25	12	33	41	20	25	39	37	40	36	15	15	17	10	27	33	38	44	24	36	46	30	30	20	52	40	22	23	29	12	29	29	40	39	33	42	65	27	35	40	19	35	38	32	22	18	28	30	26	15	14	18	28	28
sgrS	U00096.3	77367	77593	+	227	762	1137	1394	3194	1559	2741	1092	1538	2253	1286	945	12411	16170	8348	15167	7186	6285	3266	4800	5197	1999	1778	1186	1493	826	787	947	2156	2328	1272	2436	742	573	794	1319	3587	1441	1347	1757	871	1016	1405	1267	695	680	1051	2159	746	2041	2407	1537	1245	555	942	1271	656	869	1950	197	801	996	1046	1509	1383	1147	1677	823	703	1934	787	416	443	1145	542	740
sgrT	U00096.3	77388	77519	+	132	761	1137	1393	3193	1559	2740	1092	1537	2253	1285	944	12410	16164	8347	15166	7185	6284	3266	4799	5197	1999	1777	1186	1492	825	786	947	2156	2328	1270	2436	742	573	794	1319	3587	1440	1347	1756	870	1014	1405	1266	694	678	1050	2158	746	2041	2399	1537	1245	553	942	1271	652	862	1943	196	800	996	1045	1508	1379	1144	1675	822	702	1933	786	416	442	1145	542	739
setA	U00096.3	77621	78799	+	1179	74	113	86	68	48	22	176	169	91	224	161	72	98	57	60	81	25	32	23	12	17	165	140	105	214	149	112	201	164	143	81	43	75	93	53	39	125	156	96	79	81	94	101	137	90	130	115	144	115	78	85	132	165	257	122	195	177	226	206	89	150	68	108	163	87	106	66	46	45	76	26	31	51	59	49
leuD	U00096.3	78848	79453	-	606	53	51	76	135	59	3	31	55	88	69	40	86	92	63	74	101	20	30	28	15	14	71	71	297	98	83	48	115	84	68	101	93	102	70	162	116	258	192	226	111	206	157	133	110	59	124	269	120	224	310	185	101	77	124	150	95	55	104	45	47	59	47	95	104	71	80	129	84	124	61	36	57	73	238	234
leuC	U00096.3	79464	80864	-	1401	163	122	242	255	167	17	100	172	180	215	105	125	119	94	153	150	32	57	33	29	27	212	196	734	291	256	121	343	245	185	186	256	365	250	425	271	625	402	481	361	618	327	377	347	257	449	856	406	575	495	588	243	202	392	372	285	121	218	117	118	183	113	269	273	206	227	259	137	273	215	49	114	138	415	455
leuB	U00096.3	80867	81958	-	1092	103	109	218	235	128	27	86	140	123	173	107	69	92	67	95	121	41	50	35	42	13	214	151	660	256	206	111	242	227	130	154	202	255	216	439	194	543	361	468	328	457	286	337	319	216	375	872	454	500	420	514	178	169	325	312	227	110	211	95	101	151	96	238	256	226	182	188	95	231	149	30	73	100	291	358
leuA	U00096.3	81958	83529	-	1572	133	169	291	284	163	31	169	309	155	345	239	68	80	82	99	104	43	51	42	51	25	352	264	1021	444	317	140	377	293	188	165	308	364	337	647	217	800	478	659	478	708	409	389	450	320	595	1299	707	762	603	818	240	244	485	484	294	200	389	154	167	262	163	450	505	390	305	255	114	233	181	26	91	93	398	381
